Call Price,Implied Volatility,Strike,Maturity
128.7,0.6942962497285787,370.0,0.0466
123.82499999999999,0.6877905661090515,375.0,0.0466
118.55,0.6055018382316618,380.0,0.0466
114.1,0.6696974991236883,385.0,0.0466
108.9,0.6127947460006151,390.0,0.0466
103.82499999999999,0.5731856341541236,395.0,0.0466
98.67500000000001,0.5209867167631559,400.0,0.0466
94.1,0.5534600341739728,405.0,0.0466
89.275,0.5439662010471465,410.0,0.0466
83.675,0.4409883515407822,415.0,0.0466
78.875,0.44297367525033265,420.0,0.0466
74.225,0.4535631519686512,425.0,0.0466
68.9,0.3924122223391939,430.0,0.0466
63.925,0.36856766007213015,435.0,0.0466
59.05,0.3543235098578418,440.0,0.0466
54.0,0.3227790203562585,445.0,0.0466
49.5,0.3341048892262169,450.0,0.0466
44.3,0.2921361873571509,455.0,0.0466
42.225,0.30435440542452435,457.5,0.0466
39.225,0.2591123798155844,460.0,0.0466
37.25,0.2760308293413064,462.5,0.0466
34.375,0.24044541075328638,465.0,0.0466
32.675,0.2660819130549425,467.5,0.0466
30.5,0.2639302646720704,470.0,0.0466
27.25,0.21564403694293766,472.5,0.0466
25.225,0.22018588900962124,475.0,0.0466
22.75,0.2047467745575108,477.5,0.0466
20.924999999999997,0.21158358296107246,480.0,0.0466
18.35,0.19118387207684548,482.5,0.0466
16.299999999999997,0.18652486450568379,485.0,0.0466
14.275,0.18043366737724145,487.5,0.0466
12.425,0.1767802760445156,490.0,0.0466
10.625,0.17177438470892795,492.5,0.0466
9.0,0.1682703363611537,495.0,0.0466
6.225,0.16316752788768113,500.0,0.0466
4.075,0.159500069343744,505.0,0.0466
2.545,0.15769534662549006,510.0,0.0466
1.53,0.15744952646818475,515.0,0.0466
0.9,0.15869361582602698,520.0,0.0466
0.53,0.16145885241044974,525.0,0.0466
0.32,0.16572561066909125,530.0,0.0466
0.2,0.17111867505100095,535.0,0.0466
0.13,0.17736004175158201,540.0,0.0466
148.925,0.6758942734810952,350.0,0.0658
144.0,0.6630917119736739,355.0,0.0658
139.025,0.6411773131925548,360.0,0.0658
134.2,0.6417128133655912,365.0,0.0658
129.25,0.6224983121629283,370.0,0.0658
114.275,0.5492984790559235,385.0,0.0658
109.175,0.5120426846225736,390.0,0.0658
104.3,0.5026737968819077,395.0,0.0658
99.275,0.47545945461064293,400.0,0.0658
94.425,0.46704437309391333,405.0,0.0658
89.35,0.435360520125199,410.0,0.0658
84.45,0.42104746513875574,415.0,0.0658
79.44999999999999,0.3971346138111642,420.0,0.0658
74.525,0.3797318485379455,425.0,0.0658
69.75,0.37279405413539246,430.0,0.0658
64.775,0.35022345379095177,435.0,0.0658
59.875,0.3323186139843901,440.0,0.0658
55.25,0.3286657437151906,445.0,0.0658
50.05,0.29307849785110257,450.0,0.0658
45.599999999999994,0.2937787336834059,455.0,0.0658
40.525,0.26438603298800134,460.0,0.0658
36.025,0.25686079067683243,465.0,0.0658
31.1,0.2316654590087566,470.0,0.0658
26.4,0.2125183915402866,475.0,0.0658
21.924999999999997,0.19717948226343177,480.0,0.0658
18.075000000000003,0.19295831843327815,485.0,0.0658
14.2,0.18151473829428622,490.0,0.0658
11.025,0.17768760619629947,495.0,0.0658
8.2,0.17250271992069896,500.0,0.0658
5.824999999999999,0.1673063104263329,505.0,0.0658
3.975,0.16339961732874098,510.0,0.0658
2.695,0.16287181074287338,515.0,0.0658
1.7200000000000002,0.16103975787459965,520.0,0.0658
1.085,0.16089607223329686,525.0,0.0658
0.7,0.16298495925339332,530.0,0.0658
0.46499999999999997,0.16661181828398341,535.0,0.0658
0.325,0.17189547088884272,540.0,0.0658
0.22,0.1760187080169956,545.0,0.0658
0.19,0.18670922681583962,550.0,0.0658
0.125,0.18938973070558768,555.0,0.0658
149.35000000000002,0.6179698954347599,350.0,0.0849
139.475,0.5869752770065896,360.0,0.0849
134.60000000000002,0.5782991190105293,365.0,0.0849
129.55,0.5490893190551899,370.0,0.0849
114.8,0.5059057321890369,385.0,0.0849
109.82499999999999,0.48541051150529263,390.0,0.0849
105.1,0.4853742384205076,395.0,0.0849
100.025,0.45681383149110266,400.0,0.0849
95.15,0.4434774863623018,405.0,0.0849
90.25,0.42773933234155137,410.0,0.0849
85.525,0.42211801997606185,415.0,0.0849
80.625,0.40484919106333833,420.0,0.0849
75.725,0.3872125212052283,425.0,0.0849
70.75,0.3655133264867117,430.0,0.0849
66.025,0.3553756118677734,435.0,0.0849
61.2,0.33950012379352695,440.0,0.0849
56.75,0.33688551941005856,445.0,0.0849
51.975,0.3201959338102926,450.0,0.0849
47.349999999999994,0.3072511009974656,455.0,0.0849
43.25,0.3073295518688131,460.0,0.0849
38.75,0.29330512381337365,465.0,0.0849
34.95,0.2936298264679856,470.0,0.0849
30.95,0.2854947159127904,475.0,0.0849
27.35,0.2821642613688573,480.0,0.0849
23.025,0.2613287371849493,485.0,0.0849
19.950000000000003,0.26047078120575845,490.0,0.0849
16.925,0.25598368559120993,495.0,0.0849
14.25,0.2530937345399109,500.0,0.0849
11.675,0.24727796182201983,505.0,0.0849
9.625,0.24586828205347583,510.0,0.0849
7.6,0.23999930353639318,515.0,0.0849
6.075,0.23852874295211476,520.0,0.0849
4.925,0.24007253925878946,525.0,0.0849
3.675,0.23453722965777826,530.0,0.0849
2.735,0.231078764250988,535.0,0.0849
2.11,0.2316838642714676,540.0,0.0849
1.65,0.2337167542014704,545.0,0.0849
1.1099999999999999,0.22769302047172718,550.0,0.0849
0.845,0.22946121840058076,555.0,0.0849
0.7,0.2353005336073835,560.0,0.0849
0.52,0.23608446811920705,565.0,0.0849
0.39,0.2375313424372079,570.0,0.0849
0.30000000000000004,0.24007473482205513,575.0,0.0849
0.185,0.23513186795998325,580.0,0.0849
